,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
274,2c25c11b-5d4e-44d9-9a2b-a7db7c0f5b90,2021-09-27 11:32:32.476117+00:00,2021-09-27 11:32:32.476117+00:00,MACHINE_LOG_ACTION,Moving from 4 to 5,"{""start_time"":""2021-09-27T11:32:23.374213199Z"",""finish_time"":""2021-09-27T11:32:32.475756168Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""e33d0290-0c22-404e-87a6-9e9424be0d7a"",""from_location"":4,""to_location"":5}}",,,,,,,,,,,,,,,,,
275,8855d810-1823-4f15-8266-a7bd4bb607f0,2021-09-27 11:32:42.001975+00:00,2021-09-27 11:32:42.001975+00:00,MACHINE_LOG_ACTION,Moving from 12 to 8,"{""start_time"":""2021-09-27T11:32:32.899911178Z"",""finish_time"":""2021-09-27T11:32:42.000861689Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""7ec8452e-921b-4348-9e20-2355dc6dbff6"",""from_location"":12,""to_location"":8}}",,,,,,,,,,,,,,,,,
276,2f67aeff-72d9-42da-b4ee-c50ce4959503,2021-09-27 11:32:56.534257+00:00,2021-09-27 11:32:56.534257+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-27T11:32:32.529159393Z"",""finish_time"":""2021-09-27T11:32:56.533596523Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""e33d0290-0c22-404e-87a6-9e9424be0d7a"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":81964}}",,,,,,,,,,,,,,,,,
277,00135849-08c6-4ed0-9a3a-1f86e4edb614,2021-09-27 11:33:06.395789+00:00,2021-09-27 11:33:06.395789+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-27T11:32:55.249062271Z"",""finish_time"":""2021-09-27T11:33:06.394353583Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""9b856dfb-3d64-4327-89ec-b574ab9c1105"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
278,dcca803c-f9a8-4949-a0ba-c3d3b37ad4be,2021-09-27 11:33:15.149221+00:00,2021-09-27 11:33:15.149221+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-27T11:33:07.043751896Z"",""finish_time"":""2021-09-27T11:33:15.147968964Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""1c3e7c45-0600-4cb2-b197-3264eeeb0d45"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
279,9e90e22f-5227-4ea8-aa2b-b921fefec1e0,2021-09-27 11:28:50.368886+00:00,2021-09-27 11:28:50.368886+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:25:19.300058502Z"",""finish_time"":""2021-09-27T11:28:50.367409737Z"",""dispense_meta"":{""ticket_id"":""4a36fab2-5704-4bd2-900e-690e056b9ed1"",""ticket_item_id"":""e92cd172-695e-4cd2-bf08-91921e080fda"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":173}}",,,,,,,,,,,,,,,,,
280,14e5d1eb-ff36-4ab7-991c-bff1150dcbf6,2021-09-27 11:29:19.799976+00:00,2021-09-27 11:29:19.799976+00:00,MACHINE_LOG_ACTION,Moving from 12 to 20,"{""start_time"":""2021-09-27T11:29:10.308408495Z"",""finish_time"":""2021-09-27T11:29:19.79933628Z"",""move_meta"":{""ticket_id"":""4a36fab2-5704-4bd2-900e-690e056b9ed1"",""ticket_item_id"":""e92cd172-695e-4cd2-bf08-91921e080fda"",""from_location"":12,""to_location"":20}}",,,,,,,,,,,,,,,,,
281,0d7162e0-a9fe-4495-8786-65bfe1d4059d,2021-09-27 11:30:31.777508+00:00,2021-09-27 11:30:31.777508+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-27T11:30:23.205143594Z"",""finish_time"":""2021-09-27T11:30:31.777127514Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""f922851d-3e9c-4929-9a36-17413427e627"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
282,b0faa32f-d79e-455c-818a-31a3fccee84d,2021-09-27 11:30:44.338771+00:00,2021-09-27 11:30:44.338771+00:00,MACHINE_LOG_ACTION,Moving from 20 to 12,"{""start_time"":""2021-09-27T11:30:34.833750779Z"",""finish_time"":""2021-09-27T11:30:44.337512159Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""2030c808-2a10-4d2e-bec1-56a0ea9fb5cd"",""from_location"":20,""to_location"":12}}",,,,,,,,,,,,,,,,,
283,2baaeaa6-eb4b-4b8b-8611-84a416f57fcb,2021-09-27 11:31:02.396849+00:00,2021-09-27 11:31:02.396849+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-27T11:30:31.819340584Z"",""finish_time"":""2021-09-27T11:31:02.395187152Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""f922851d-3e9c-4929-9a36-17413427e627"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":84000,""actual_amount"":91883}}",,,,,,,,,,,,,,,,,
284,3e179330-d78a-472e-b8b6-a4a2e21d5040,2021-09-27 11:31:20.654164+00:00,2021-09-27 11:31:20.654164+00:00,MACHINE_LOG_ACTION,Dispensing 48000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T11:31:11.789074319Z"",""finish_time"":""2021-09-27T11:31:20.653809744Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""f20dd241-7cfb-4f9a-81e5-450e84d8b582"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":48000,""actual_amount"":60848}}",,,,,,,,,,,,,,,,,
285,3843f496-077d-444e-8b00-c42600c550b3,2021-09-27 11:31:36.860071+00:00,2021-09-27 11:31:36.860071+00:00,MACHINE_LOG_ACTION,Moving from 7 to 15,"{""start_time"":""2021-09-27T11:31:27.774898676Z"",""finish_time"":""2021-09-27T11:31:36.858827528Z"",""move_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""a2b8e723-54d7-495c-9793-c1380af3d079"",""from_location"":7,""to_location"":15}}",,,,,,,,,,,,,,,,,
286,1ff1f650-3c79-425c-a455-392f8f4965f4,2021-09-27 11:31:57.995255+00:00,2021-09-27 11:31:57.995255+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient ad97a5b1-2c4a-464a-8942-cecfddca6225 from dispenser 7c9b5a79-7b29-4800-a835-b9ea1ae7617b,"{""start_time"":""2021-09-27T11:31:27.324526369Z"",""finish_time"":""2021-09-27T11:31:57.994680224Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""5dffebdc-32ec-4ad0-8dc3-2384665aa8f4"",""ingredient_id"":""ad97a5b1-2c4a-464a-8942-cecfddca6225"",""dispenser_id"":""7c9b5a79-7b29-4800-a835-b9ea1ae7617b"",""requested_amount"":84000,""actual_amount"":87667}}",,,,,,,,,,,,,,,,,
287,bf07c953-49e1-41a7-b1b1-832224ee2c38,2021-09-27 11:32:20.601380+00:00,2021-09-27 11:32:20.601380+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-27T11:32:06.91086957Z"",""finish_time"":""2021-09-27T11:32:20.600428668Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""defdc9ea-7cf6-42b6-a0b2-32ff3a3fac08"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":120000,""actual_amount"":124473}}",,,,,,,,,,,,,,,,,
288,08d8c9f4-4277-4138-94be-ada6f618f3f1,2021-09-27 11:32:26.168165+00:00,2021-09-27 11:32:26.168165+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:31:49.253247713Z"",""finish_time"":""2021-09-27T11:32:26.167114929Z"",""dispense_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""d9e5bb71-33f0-4995-a295-2df8948d3a71"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":123043}}",,,,,,,,,,,,,,,,,
289,4e0fc153-d47f-46ac-9720-122bf560011e,2021-09-27 11:32:47.942940+00:00,2021-09-27 11:32:47.942940+00:00,MACHINE_LOG_ACTION,Dispensing 8000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:32:22.975852387Z"",""finish_time"":""2021-09-27T11:32:47.940971058Z"",""dispense_meta"":{""ticket_id"":""99e77367-dbd3-465d-9aa1-773376b2c25e"",""ticket_item_id"":""9b856dfb-3d64-4327-89ec-b574ab9c1105"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":8000,""actual_amount"":8256}}",,,,,,,,,,,,,,,,,
290,50dd3f98-b246-4db1-8549-76c3c3edf5bd,2021-09-27 11:32:54.010689+00:00,2021-09-27 11:32:54.010689+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-27T11:32:45.045003752Z"",""finish_time"":""2021-09-27T11:32:54.010388099Z"",""move_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""3634fe40-d313-47d6-aa6b-cb40b953bb9a"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
291,89a94ba7-9a2a-4b46-a8c1-79a989b80e5f,2021-09-27 11:33:15.415016+00:00,2021-09-27 11:33:15.415016+00:00,MACHINE_LOG_ACTION,Dispensing 84000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T11:32:42.057612894Z"",""finish_time"":""2021-09-27T11:33:15.414575822Z"",""dispense_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""7ec8452e-921b-4348-9e20-2355dc6dbff6"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":84000,""actual_amount"":156253}}",,,,,,,,,,,,,,,,,
292,6a890548-4bb0-4196-bacc-c48cfae23cfb,2021-09-27 11:33:36.582704+00:00,2021-09-27 11:33:36.582704+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T11:32:54.080618494Z"",""finish_time"":""2021-09-27T11:33:36.575103453Z"",""dispense_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""3634fe40-d313-47d6-aa6b-cb40b953bb9a"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":119590}}",,,,,,,,,,,,,,,,,
293,5564d035-1967-4fdf-877a-999b058f24c7,2021-09-27 11:33:40.366983+00:00,2021-09-27 11:33:40.366983+00:00,MACHINE_LOG_ACTION,Dispensing 10000 of ingredient 3182fea5-7eca-4d34-96e1-77abec8fc795 from dispenser 7553e220-5740-4e9f-a71a-816ff0021dbd,"{""start_time"":""2021-09-27T11:33:31.330700687Z"",""finish_time"":""2021-09-27T11:33:40.366499434Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""686caf23-d4c3-47f1-b301-4e659e9b73c7"",""ingredient_id"":""3182fea5-7eca-4d34-96e1-77abec8fc795"",""dispenser_id"":""7553e220-5740-4e9f-a71a-816ff0021dbd"",""requested_amount"":10000,""actual_amount"":14307}}",,,,,,,,,,,,,,,,,
294,060898ec-42cf-40aa-8010-e822cdbddf4b,2021-09-27 11:33:55.930054+00:00,2021-09-27 11:33:55.930054+00:00,MACHINE_LOG_ACTION,Moving from 9 to 1,"{""start_time"":""2021-09-27T11:33:46.844643428Z"",""finish_time"":""2021-09-27T11:33:55.928894687Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""1b6265e5-fcba-4bdc-ac6a-ce5190821aaf"",""from_location"":9,""to_location"":1}}",,,,,,,,,,,,,,,,,
295,6be4447f-d04a-4f7a-a569-7dbb041e589f,2021-09-27 11:33:22.897228+00:00,2021-09-27 11:33:22.897228+00:00,MACHINE_LOG_ACTION,Dispensing 40000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T11:33:15.206993836Z"",""finish_time"":""2021-09-27T11:33:22.895892408Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""1c3e7c45-0600-4cb2-b197-3264eeeb0d45"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":40000,""actual_amount"":44319}}",,,,,,,,,,,,,,,,,
296,fb5a08a6-a323-4f48-9dc6-3b6e7f3b1cab,2021-09-27 11:33:31.265348+00:00,2021-09-27 11:33:31.265348+00:00,MACHINE_LOG_ACTION,Moving from 7 to 9,"{""start_time"":""2021-09-27T11:33:23.653688466Z"",""finish_time"":""2021-09-27T11:33:31.264984992Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""686caf23-d4c3-47f1-b301-4e659e9b73c7"",""from_location"":7,""to_location"":9}}",,,,,,,,,,,,,,,,,
297,f4a37710-cd7a-4cd1-af72-03061eec4095,2021-09-27 11:33:46.451729+00:00,2021-09-27 11:33:46.451729+00:00,MACHINE_LOG_ACTION,Moving from 8 to 5,"{""start_time"":""2021-09-27T11:33:37.354912471Z"",""finish_time"":""2021-09-27T11:33:46.45143954Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""b9f0adc0-9912-4628-b9b8-ff5a63f61e95"",""from_location"":8,""to_location"":5}}",,,,,,,,,,,,,,,,,
298,3d46664b-5e8b-4058-8cac-3c8d8d70a054,2021-09-27 11:34:17.614314+00:00,2021-09-27 11:34:17.614314+00:00,MACHINE_LOG_ACTION,Moving from 19 to 12,"{""start_time"":""2021-09-27T11:34:08.63310099Z"",""finish_time"":""2021-09-27T11:34:17.613984205Z"",""move_meta"":{""ticket_id"":""fcab4add-d320-4105-b4d3-70ca64392e73"",""ticket_item_id"":""b3ca3e6d-2029-454c-b453-d71d0adf6485"",""from_location"":19,""to_location"":12}}",,,,,,,,,,,,,,,,,
299,78340818-6337-46f1-b816-5804f8a13d32,2021-09-27 11:34:21.521848+00:00,2021-09-27 11:34:21.521848+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T11:33:56.051853619Z"",""finish_time"":""2021-09-27T11:34:21.520385741Z"",""dispense_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""1b6265e5-fcba-4bdc-ac6a-ce5190821aaf"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":8437}}",,,,,,,,,,,,,,,,,
300,1d8352be-c43f-4d33-987f-b9dcb618aeeb,2021-09-27 11:34:33.644985+00:00,2021-09-27 11:34:33.644985+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T11:34:05.684394798Z"",""finish_time"":""2021-09-27T11:34:33.643801359Z"",""dispense_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""861f6a08-6d0f-4f1c-a1c6-1eef3beafce0"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":97105}}",,,,,,,,,,,,,,,,,
301,551cbde9-9de5-4930-b699-ff65c4f9de27,2021-09-27 11:34:38.268899+00:00,2021-09-27 11:34:38.268899+00:00,MACHINE_LOG_ACTION,Moving from 1 to 21,"{""start_time"":""2021-09-27T11:34:26.804080561Z"",""finish_time"":""2021-09-27T11:34:38.267463571Z"",""move_meta"":{""ticket_id"":""bf162331-9bb6-4e82-9b5a-1d482ba7cc24"",""ticket_item_id"":""1b6265e5-fcba-4bdc-ac6a-ce5190821aaf"",""from_location"":1,""to_location"":21}}",,,,,,,,,,,,,,,,,
302,8f4cb1d8-23df-4c70-9c55-45fb81775526,2021-09-27 11:34:55.038521+00:00,2021-09-27 11:34:55.038521+00:00,MACHINE_LOG_ACTION,Dispensing 3000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-27T11:34:48.105285947Z"",""finish_time"":""2021-09-27T11:34:55.036512842Z"",""dispense_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""f37d7294-8577-4303-80d5-7ba97ad75155"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":3000,""actual_amount"":4286}}",,,,,,,,,,,,,,,,,
303,8710e3f1-6327-4945-9cda-80f47a479f96,2021-09-27 11:34:59.385563+00:00,2021-09-27 11:34:59.385563+00:00,MACHINE_LOG_ACTION,Moving from 8 to 5,"{""start_time"":""2021-09-27T11:34:50.289095802Z"",""finish_time"":""2021-09-27T11:34:59.384285005Z"",""move_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""067c3d16-64fd-4acc-a39d-5a314c5f742a"",""from_location"":8,""to_location"":5}}",,,,,,,,,,,,,,,,,
304,df897dc1-08a8-42b9-9593-0170f3dba0db,2021-09-27 11:35:20.337599+00:00,2021-09-27 11:35:20.337599+00:00,MACHINE_LOG_ACTION,Moving from 17 to 3,"{""start_time"":""2021-09-27T11:35:09.523081205Z"",""finish_time"":""2021-09-27T11:35:20.336434667Z"",""move_meta"":{""ticket_id"":""eec3e4e8-7a4d-434c-8ca1-74cbea4f7afe"",""ticket_item_id"":""88c7c0cb-b83f-43f1-9957-ca7add67c641"",""from_location"":17,""to_location"":3}}",,,,,,,,,,,,,,,,,
305,e4ad568d-5f00-49c4-8200-709bd153ba9a,2021-09-27 11:35:31.697012+00:00,2021-09-27 11:35:31.697012+00:00,MACHINE_LOG_ACTION,Moving from 12 to 6,"{""start_time"":""2021-09-27T11:35:22.643018407Z"",""finish_time"":""2021-09-27T11:35:31.696643517Z"",""move_meta"":{""ticket_id"":""fcab4add-d320-4105-b4d3-70ca64392e73"",""ticket_item_id"":""1324796b-3eed-47cd-9a9e-70e684881b58"",""from_location"":12,""to_location"":6}}",,,,,,,,,,,,,,,,,
306,a927da31-f984-46a8-ab7a-4069b55deac9,2021-09-27 11:35:42.179356+00:00,2021-09-27 11:35:42.179356+00:00,MACHINE_LOG_ACTION,Moving from 11 to 1,"{""start_time"":""2021-09-27T11:35:32.036919796Z"",""finish_time"":""2021-09-27T11:35:42.178900853Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""b1726c6a-140e-4867-bdbe-5841f987eb6f"",""from_location"":11,""to_location"":1}}",,,,,,,,,,,,,,,,,
307,65e67dc8-4d50-47a3-8b10-f28edfc5cf03,2021-09-27 11:35:51.586912+00:00,2021-09-27 11:35:51.586912+00:00,MACHINE_LOG_ACTION,Dispensing 110000 of ingredient 8bf1771c-a330-4410-a890-b7b7c7b621b3 from dispenser d9a05977-b52c-43ad-b155-99cbda454435,"{""start_time"":""2021-09-27T11:35:20.477798436Z"",""finish_time"":""2021-09-27T11:35:51.586354745Z"",""dispense_meta"":{""ticket_id"":""eec3e4e8-7a4d-434c-8ca1-74cbea4f7afe"",""ticket_item_id"":""88c7c0cb-b83f-43f1-9957-ca7add67c641"",""ingredient_id"":""8bf1771c-a330-4410-a890-b7b7c7b621b3"",""dispenser_id"":""d9a05977-b52c-43ad-b155-99cbda454435"",""requested_amount"":110000,""actual_amount"":117964}}",,,,,,,,,,,,,,,,,
308,80af62b7-61f1-423d-bf6f-584f9d689305,2021-09-27 11:35:59.727815+00:00,2021-09-27 11:35:59.727815+00:00,MACHINE_LOG_ACTION,Dispensing 32000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T11:35:50.786743025Z"",""finish_time"":""2021-09-27T11:35:59.72630218Z"",""dispense_meta"":{""ticket_id"":""ff234e92-f060-47b4-b790-df9824d467fe"",""ticket_item_id"":""12f91907-4958-46de-b689-3e08c4e7fb32"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":32000,""actual_amount"":38635}}",,,,,,,,,,,,,,,,,
309,4b14afc6-0613-42b6-9f8c-b50f61a35e1f,2021-09-27 11:34:11.921286+00:00,2021-09-27 11:34:11.921286+00:00,MACHINE_LOG_ACTION,Dispensing 60000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-27T11:33:46.493220108Z"",""finish_time"":""2021-09-27T11:34:11.920413662Z"",""dispense_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""b9f0adc0-9912-4628-b9b8-ff5a63f61e95"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":60000,""actual_amount"":87601}}",,,,,,,,,,,,,,,,,
310,7ac42810-6607-41fa-a5ad-561943cd96d6,2021-09-27 11:34:25.949662+00:00,2021-09-27 11:34:25.949662+00:00,MACHINE_LOG_ACTION,Moving from 5 to 7,"{""start_time"":""2021-09-27T11:34:18.235893721Z"",""finish_time"":""2021-09-27T11:34:25.948442558Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""f1441b11-f33a-4551-b2b2-bb824ba4c4b3"",""from_location"":5,""to_location"":7}}",,,,,,,,,,,,,,,,,
311,cd4069d9-218f-445b-a70a-7e5e74ed7764,2021-09-27 11:34:35.403640+00:00,2021-09-27 11:34:35.403640+00:00,MACHINE_LOG_ACTION,Dispensing 48000 of ingredient 87941a51-fd64-4171-95b9-db76bd4465f0 from dispenser fb38471e-3f7c-4dc7-abc1-3b7c56349044,"{""start_time"":""2021-09-27T11:34:26.055027135Z"",""finish_time"":""2021-09-27T11:34:35.40315939Z"",""dispense_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""f1441b11-f33a-4551-b2b2-bb824ba4c4b3"",""ingredient_id"":""87941a51-fd64-4171-95b9-db76bd4465f0"",""dispenser_id"":""fb38471e-3f7c-4dc7-abc1-3b7c56349044"",""requested_amount"":48000,""actual_amount"":60734}}",,,,,,,,,,,,,,,,,
312,b06ff7f8-3a82-429f-b5d1-55a68ebaab7b,2021-09-27 11:34:47.948890+00:00,2021-09-27 11:34:47.948890+00:00,MACHINE_LOG_ACTION,Moving from 7 to 13,"{""start_time"":""2021-09-27T11:34:38.833138329Z"",""finish_time"":""2021-09-27T11:34:47.945786618Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""f37d7294-8577-4303-80d5-7ba97ad75155"",""from_location"":7,""to_location"":13}}",,,,,,,,,,,,,,,,,
313,949c040f-d628-4f32-9c3b-5fed8f83b483,2021-09-27 11:35:07.722039+00:00,2021-09-27 11:35:07.722039+00:00,MACHINE_LOG_ACTION,Moving from 13 to 11,"{""start_time"":""2021-09-27T11:34:59.882002801Z"",""finish_time"":""2021-09-27T11:35:07.720941561Z"",""move_meta"":{""ticket_id"":""168d55cf-ac51-4523-80fe-18445fafbddd"",""ticket_item_id"":""27b547ff-9c66-43f7-a53a-d67b820ff0be"",""from_location"":13,""to_location"":11}}",,,,,,,,,,,,,,,,,
